"Zone";"LibelleZone";"Total_Deces2020";"Hopital_Clinique_Deces2020";"Maison_retraite_Deces2020";"Domicile_Deces2020";"Total_Deces2019";"Hopital_Clinique_Deces2019";"Maison_retraite_Deces2019";"Domicile_Deces2019";"Total_Deces2018";"Hopital_Clinique_Deces2018";"Maison_retraite_Deces2018";"Domicile_Deces2018";"Date_evenement"
"Dept_15";"Cantal";2093;969;402;343;2021;1110;430;293;2021;1129;388;308;"Periode_1jan._31décembre"
"Dept_16";"Charente";4211;1813;765;1056;4228;1830;767;968;4181;1949;768;969;"Periode_1jan._31décembre"
"Dept_17";"Charente-Maritime";7936;3978;1649;2064;7693;4115;1364;1912;7626;3920;1437;1983;"Periode_1jan._31décembre"
"Dept_18";"Cher";3896;1715;589;965;3595;1627;517;859;3476;1524;568;842;"Periode_1jan._31décembre"
"Dept_19";"Corrèze";3309;1696;589;774;3335;1762;565;682;3276;1574;561;724;"Periode_1jan._31décembre"
"Dept_21";"Côte-d'Or";6251;3295;1155;1395;5521;3050;906;1202;5543;3071;890;1133;"Periode_1jan._31décembre"
"Dept_22";"Côtes-d'Armor";7128;3401;938;1851;7216;3619;873;1621;7031;3450;853;1741;"Periode_1jan._31décembre"
"Dept_23";"Creuse";1856;990;382;430;1753;942;361;392;1718;897;335;429;"Periode_1jan._31décembre"
"Dept_24";"Dordogne";4971;2104;904;1323;4926;2251;773;1085;5034;2338;814;1102;"Periode_1jan._31décembre"
"Dept_25";"Doubs";5163;2498;846;1280;4519;2459;696;941;4740;2531;800;979;"Periode_1jan._31décembre"
"Dept_26";"Drôme";5155;2392;670;1180;4835;2343;552;977;4847;2421;537;1075;"Periode_1jan._31décembre"
"Dept_27";"Eure";5115;2317;670;1463;4571;2086;557;1121;4499;2272;514;1156;"Periode_1jan._31décembre"
"Dept_28";"Eure-et-Loir";4262;2090;471;1085;3973;2049;417;1050;3869;1989;411;1033;"Periode_1jan._31décembre"
"Dept_29";"Finistère";10774;5406;1583;2744;10461;5546;1587;2465;10884;5482;1620;2665;"Periode_1jan._31décembre"
"Dept_2A";"Corse-du-Sud";1645;878;163;441;1490;851;107;375;1491;828;109;390;"Periode_1jan._31décembre"
"Dept_2B";"Haute-Corse";1702;624;130;502;1684;616;127;452;1606;638;122;416;"Periode_1jan._31décembre"
"Dept_30";"Gard";7702;3455;997;2673;7066;3404;886;2280;7191;3383;932;2340;"Periode_1jan._31décembre"
"Dept_31";"Haute-Garonne";11290;5632;1173;2657;11045;5586;1098;2371;10805;5742;1165;2308;"Periode_1jan._31décembre"
"Dept_32";"Gers";2161;748;429;567;2135;792;428;561;2196;813;450;581;"Periode_1jan._31décembre"
"Dept_33";"Gironde";14967;7751;1612;3967;15052;8103;1663;3624;14763;7857;1697;3657;"Periode_1jan._31décembre"
"Dept_34";"Hérault";12094;6114;1665;3376;11614;6148;1505;2914;11419;5950;1499;2897;"Periode_1jan._31décembre"
"Dept_35";"Ille-et-Vilaine";9443;5254;1224;2124;9372;5292;1105;2000;9412;5013;1190;2139;"Periode_1jan._31décembre"
"Dept_36";"Indre";3131;1518;655;579;2895;1503;547;508;2953;1545;577;541;"Periode_1jan._31décembre"
"Dept_37";"Indre-et-Loire";6395;3217;1051;1461;6085;3300;969;1320;5986;3275;961;1368;"Periode_1jan._31décembre"
"Dept_38";"Isère";11008;5272;1368;2679;9381;4685;1002;2043;9065;4495;1048;1999;"Periode_1jan._31décembre"
"Dept_39";"Jura";2835;1529;498;606;2480;1370;458;503;2437;1345;453;503;"Periode_1jan._31décembre"
"Dept_40";"Landes";4267;1698;878;1415;4084;1631;730;1324;4068;1593;797;1401;"Periode_1jan._31décembre"
"Dept_41";"Loir-et-Cher";4001;1890;740;892;3621;1569;674;725;3574;1790;609;762;"Periode_1jan._31décembre"
"Dept_42";"Loire";9530;4460;2045;2321;8143;4156;1453;1911;7920;4118;1399;1898;"Periode_1jan._31décembre"
"Dept_43";"Haute-Loire";2618;813;511;611;2227;867;410;408;2273;912;434;450;"Periode_1jan._31décembre"
"Dept_44";"Loire-Atlantique";12799;6477;1723;3157;12428;6497;1566;2984;12138;6532;1516;2822;"Periode_1jan._31décembre"
"Dept_45";"Loiret";6320;3296;669;1450;6268;3422;712;1310;6234;3382;683;1489;"Periode_1jan._31décembre"
"Dept_46";"Lot";2221;609;344;635;2219;707;325;573;2049;504;291;600;"Periode_1jan._31décembre"
"Dept_47";"Lot-et-Garonne";4226;1924;870;1268;3962;1894;636;1230;3875;1932;647;1140;"Periode_1jan._31décembre"
"Dept_48";"Lozère";965;345;274;186;898;320;271;173;900;297;283;141;"Periode_1jan._31décembre"
"Dept_49";"Maine-et-Loire";7897;3781;1076;1658;7477;3677;867;1405;7528;3556;888;1609;"Periode_1jan._31décembre"
"Dept_50";"Manche";5646;2649;700;1389;5603;2397;566;1306;5571;2755;567;1350;"Periode_1jan._31décembre"
"Dept_51";"Marne";6236;3801;649;1443;5604;3534;568;1167;5769;3627;570;1249;"Periode_1jan._31décembre"
"Dept_52";"Haute-Marne";2113;1118;317;534;1930;1098;219;465;1957;1063;280;475;"Periode_1jan._31décembre"
"Dept_53";"Mayenne";3094;1186;688;606;2892;1054;631;481;2758;966;923;513;"Periode_1jan._31décembre"
"Dept_54";"Meurthe-et-Moselle";7960;4350;1107;1886;7188;4282;897;1553;7079;4298;859;1508;"Periode_1jan._31décembre"
"Dept_55";"Meuse";2315;1156;564;516;1988;1094;356;451;1904;1077;342;423;"Periode_1jan._31décembre"
"Dept_56";"Morbihan";8708;3384;826;2382;8575;3530;710;2157;8460;3521;775;2145;"Periode_1jan._31décembre"
"Dept_57";"Moselle";11548;6719;1691;2630;10196;5937;1301;2473;10254;6324;1340;2207;"Periode_1jan._31décembre"
"Dept_58";"Nièvre";3018;1568;525;628;2896;1521;418;605;2943;1604;462;625;"Periode_1jan._31décembre"
"Dept_59";"Nord";25856;14719;2103;7530;23243;13709;1541;6250;23678;14035;1711;6489;"Periode_1jan._31décembre"
"Dept_60";"Oise";6985;3875;824;1441;6013;3399;627;1209;6027;3532;560;1217;"Periode_1jan._31décembre"
"Dept_61";"Orne";3355;1447;544;681;3260;1407;511;610;3143;1375;485;626;"Periode_1jan._31décembre"
"Dept_62";"Pas-de-Calais";15212;6951;1200;4989;14010;6773;976;4131;14492;6984;1156;4342;"Periode_1jan._31décembre"
"Dept_63";"Puy-de-Dôme";7301;3307;1269;1266;6833;3263;1104;1113;6681;3160;1120;1161;"Periode_1jan._31décembre"
"Dept_64";"Pyrénées-Atlantiques";7913;4089;1055;2114;7650;3491;896;1903;7721;3678;995;2005;"Periode_1jan._31décembre"
"Dept_65";"Hautes-Pyrénées";3100;1490;445;899;2916;1584;339;765;2997;1643;366;818;"Periode_1jan._31décembre"
"Dept_66";"Pyrénées-Orientales";6056;2688;698;2141;5810;2767;707;1819;5955;2974;615;1859;"Periode_1jan._31décembre"
"Dept_67";"Bas-Rhin";10902;6208;1774;2432;9640;5673;1432;2063;9815;5814;1360;2223;"Periode_1jan._31décembre"
"Dept_68";"Haut-Rhin";8485;4192;1647;1914;7047;3718;1017;1600;7101;3685;1122;1627;"Periode_1jan._31décembre"
"Dept_69";"Rhône";16916;9187;2354;3488;14613;8248;1469;3112;14128;8054;1543;3219;"Periode_1jan._31décembre"
"Dept_70";"Haute-Saône";2398;755;256;636;2012;729;199;416;2062;742;264;442;"Periode_1jan._31décembre"
"Dept_71";"Saône-et-Loire";7140;3330;1200;1520;6418;3132;986;1199;6230;3210;861;1344;"Periode_1jan._31décembre"
"Dept_72";"Sarthe";6059;2476;713;1335;5750;2463;620;1126;5751;2980;588;1163;"Periode_1jan._31décembre"
"Dept_73";"Savoie";4762;2229;610;835;3960;1854;407;691;3931;1795;449;745;"Periode_1jan._31décembre"
"Dept_74";"Haute-Savoie";7200;3373;813;1624;5960;2984;549;1155;5798;2971;583;1070;"Periode_1jan._31décembre"
"Dept_75";"Paris";19616;13956;980;4253;17270;12662;575;3597;17430;12914;574;3473;"Periode_1jan._31décembre"
"Dept_76";"Seine-Maritime";13832;7720;1598;3794;12969;7725;1242;3431;12987;7804;1229;3381;"Periode_1jan._31décembre"
"Dept_77";"Seine-et-Marne";10052;5095;1902;2043;8338;4246;1432;1691;8344;4420;1413;1675;"Periode_1jan._31décembre"
"Dept_78";"Yvelines";9910;4937;1379;2484;8444;4338;1029;1946;8396;4584;1047;1972;"Periode_1jan._31décembre"
"Dept_79";"Deux-Sèvres";3871;1864;976;849;3748;1925;875;740;3869;2004;893;776;"Periode_1jan._31décembre"
"Dept_80";"Somme";6806;4065;536;1771;6326;3877;459;1509;6222;3812;445;1489;"Periode_1jan._31décembre"
"Dept_81";"Tarn";4301;2006;960;1083;4227;1979;796;1147;4292;1906;816;1260;"Periode_1jan._31décembre"
"Dept_82";"Tarn-et-Garonne";2711;1135;334;832;2609;1155;328;678;2526;1142;347;687;"Periode_1jan._31décembre"
"Dept_83";"Var";12040;5350;1742;4066;11597;5630;1776;3265;11323;5340;1751;3268;"Periode_1jan._31décembre"
"Dept_84";"Vaucluse";6302;3645;781;1625;6006;3546;749;1437;5874;3434;695;1420;"Periode_1jan._31décembre"
"Dept_85";"Vendée";7048;2779;1041;1667;6995;2815;1002;1453;6812;2763;1044;1497;"Periode_1jan._31décembre"
"Dept_86";"Vienne";5025;2812;747;1226;4944;2907;615;1169;4887;2798;639;1104;"Periode_1jan._31décembre"
"Dept_87";"Haute-Vienne";4745;2766;681;1017;4737;2771;647;1049;4686;2868;566;995;"Periode_1jan._31décembre"
"Dept_88";"Vosges";4764;2349;952;971;4061;1969;748;872;4164;2073;839;813;"Periode_1jan._31décembre"
"Dept_89";"Yonne";4349;2275;988;902;4140;2200;871;815;4116;2181;867;857;"Periode_1jan._31décembre"
"Dept_90";"Territoire de Belfort";2484;1733;222;358;2199;1591;231;231;2063;1444;195;273;"Periode_1jan._31décembre"
"Dept_91";"Essonne";9177;4869;1395;1729;7635;4462;913;1335;7823;4530;1016;1327;"Periode_1jan._31décembre"
"Dept_92";"Hauts-de-Seine";12241;7159;1517;2949;10278;6422;1074;2301;10152;6295;1082;2291;"Periode_1jan._31décembre"
"Dept_93";"Seine-Saint-Denis";9521;5504;900;2427;7808;4741;617;1910;7767;4454;906;1984;"Periode_1jan._31décembre"
"Dept_94";"Val-de-Marne";11479;7684;961;2246;9696;6607;668;1857;9594;6241;644;1787;"Periode_1jan._31décembre"
"Dept_95";"Val-d'Oise";9037;5189;1410;1839;7535;4421;998;1526;7295;4352;960;1413;"Periode_1jan._31décembre"
"Dept_971";"Guadeloupe";3667;1589;124;1672;3419;1456;103;1584;3195;1465;106;1376;"Periode_1jan._31décembre"
"Dept_972";"Martinique";3581;1403;196;1697;3553;1482;217;1629;3280;1394;185;1505;"Periode_1jan._31décembre"
"Dept_973";"Guyane";931;476;17;241;1012;590;25;221;927;505;20;231;"Periode_1jan._31décembre"
"Dept_974";"La Réunion";5170;2335;174;2343;5110;2456;161;2136;5044;2321;210;2172;"Periode_1jan._31décembre"
"Dept_976";"Mayotte";930;358;0;507;751;279;0;410;721;251;0;406;"Periode_1jan._31décembre"
"FE";"France";667321;339178;90561;168222;613422;323969;74940;144810;609946;324002;76500;146438;"Periode_1jan._31décembre"
"REG_01";"Guadeloupe";3667;1589;124;1672;3419;1456;103;1584;3195;1465;106;1376;"Periode_1jan._31décembre"
"REG_02";"Martinique";3581;1403;196;1697;3553;1482;217;1629;3280;1394;185;1505;"Periode_1jan._31décembre"
"REG_03";"Guyane";931;476;17;241;1012;590;25;221;927;505;20;231;"Periode_1jan._31décembre"
"REG_04";"La Réunion";5170;2335;174;2343;5110;2456;161;2136;5044;2321;210;2172;"Periode_1jan._31décembre"
"REG_06";"Mayotte";930;358;0;507;751;279;0;410;721;251;0;406;"Periode_1jan._31décembre"
"REG_11";"Île-de-France";91033;54393;10444;19970;77004;47899;7306;16163;76801;47790;7642;15922;"Periode_1jan._31décembre"
"REG_24";"Centre-Val de Loire";28005;13726;4175;6432;26437;13470;3836;5772;26092;13505;3809;6035;"Periode_1jan._31décembre"
"REG_27";"Bourgogne-Franche-Comté";33638;16983;5690;7325;30185;16052;4765;5912;30134;16128;4792;6156;"Periode_1jan._31décembre"
"REG_28";"Normandie";35943;18249;4803;9116;34123;17683;4080;8128;33832;18321;3945;8084;"Periode_1jan._31décembre"
"REG_32";"Hauts-de-France";60922;33329;5381;17161;55141;31146;4169;14298;55929;31647;4512;14748;"Periode_1jan._31décembre"
"REG_44";"Grand Est";60512;33290;9633;13821;53446;30614;7348;11994;53739;31203;7588;11908;"Periode_1jan._31décembre"
"REG_52";"Pays de la Loire";36897;16699;5241;8423;35542;16506;4686;7449;34987;16797;4959;7604;"Periode_1jan._31décembre"
"REG_53";"Bretagne";36053;17445;4571;9101;35624;17987;4275;8243;35787;17466;4438;8690;"Periode_1jan._31décembre"
"REG_75";"Nouvelle-Aquitaine";67297;33485;11108;17503;66112;33622;9892;16078;65704;33408;10149;16285;"Periode_1jan._31décembre"
"REG_76";"Occitanie";62371;28048;8591;17716;59796;28395;7890;15397;59711;28240;7985;15813;"Periode_1jan._31décembre"
"REG_84";"Auvergne-Rhône-Alpes";80522;38070;13194;17235;70412;35423;9714;14039;69093;34971;9852;14258;"Periode_1jan._31décembre"
"REG_93";"Provence-Alpes-Côte d'Azur";56502;27798;6926;17016;52581;27442;6239;14530;51873;27124;6077;14439;"Periode_1jan._31décembre"
"REG_94";"Corse";3347;1502;293;943;3174;1467;234;827;3097;1466;231;806;"Periode_1jan._31décembre"
