"Zone";"LibelleZone";"Total_Deces2020";"Total_0_24ans_Deces2020";"Total_25_49ans_Deces2020";"Total_50_64ans_Deces2020";"Total_65_74ans_Deces2020";"Total_75_84ans_Deces2020";"Total_85ans_plus_Deces2020";"Total_Deces2019";"Total_0_24ans_Deces2019";"Total_25_49ans_Deces2019";"Total_50_64ans_Deces2019";"Total_65_74ans_Deces2019";"Total_75_84ans_Deces2019";"Total_85ans_plus_Deces2019";"Total_Deces2018";"Total_0_24ans_Deces2018";"Total_25_49ans_Deces2018";"Total_50_64ans_Deces2018";"Total_65_74ans_Deces2018";"Total_75_84ans_Deces2018";"Total_85ans_plus_Deces2018";"Date_evenement"
"Dept_11";"Aude";4439;22;110;372;666;972;2297;4130;15;112;366;583;872;2182;4374;22;121;452;594;904;2281;"Periode_1jan._31décembre"
"Dept_12";"Aveyron";3495;11;58;217;422;761;2026;3327;10;60;216;383;705;1953;3306;17;86;215;380;732;1876;"Periode_1jan._31décembre"
"Dept_13";"Bouches-du-Rhône";21682;246;644;2100;3285;4934;10473;19361;252;642;2042;3002;4301;9122;19177;258;720;2098;2951;4274;8876;"Periode_1jan._31décembre"
"Dept_14";"Calvados";7995;75;295;897;1379;1670;3679;7720;61;287;924;1312;1592;3544;7632;75;281;942;1283;1668;3383;"Periode_1jan._31décembre"
"Dept_15";"Cantal";2093;7;43;154;278;433;1178;2021;7;40;163;267;441;1103;2021;10;42;194;279;400;1096;"Periode_1jan._31décembre"
"Dept_16";"Charente";4211;14;110;354;599;880;2254;4228;13;111;402;568;890;2244;4181;15;123;392;559;835;2257;"Periode_1jan._31décembre"
"Dept_17";"Charente-Maritime";7936;31;221;695;1211;1603;4175;7693;29;239;720;1143;1587;3975;7626;23;221;751;1058;1589;3984;"Periode_1jan._31décembre"
"Dept_18";"Cher";3896;11;103;356;610;866;1950;3595;19;97;354;514;799;1812;3476;23;107;358;508;767;1713;"Periode_1jan._31décembre"
"Dept_19";"Corrèze";3309;4;72;270;440;718;1805;3335;11;77;266;464;686;1831;3276;14;82;269;413;717;1781;"Periode_1jan._31décembre"
"Dept_21";"Côte-d'Or";6251;58;213;658;1013;1305;3004;5521;65;203;609;881;1167;2596;5543;76;208;632;806;1202;2619;"Periode_1jan._31décembre"
"Dept_22";"Côtes-d'Armor";7128;40;211;679;1088;1495;3615;7216;37;217;682;985;1569;3726;7031;38;203;703;979;1522;3586;"Periode_1jan._31décembre"
"Dept_23";"Creuse";1856;3;45;143;264;357;1044;1753;6;38;140;225;345;999;1718;4;29;142;217;357;969;"Periode_1jan._31décembre"
"Dept_24";"Dordogne";4971;18;116;405;657;1066;2709;4926;18;119;431;678;1020;2660;5034;27;111;424;649;1063;2760;"Periode_1jan._31décembre"
"Dept_25";"Doubs";5163;60;201;533;841;1144;2384;4519;76;211;495;716;995;2026;4740;80;232;554;741;1051;2082;"Periode_1jan._31décembre"
"Dept_26";"Drôme";5155;23;156;465;754;1170;2587;4835;27;142;506;721;1067;2372;4847;41;148;495;748;1091;2324;"Periode_1jan._31décembre"
"Dept_27";"Eure";5115;28;168;521;767;1064;2567;4571;23;149;459;691;984;2265;4499;27;166;499;653;935;2219;"Periode_1jan._31décembre"
"Dept_28";"Eure-et-Loir";4262;17;118;444;634;902;2147;3973;20;109;408;620;786;2030;3869;12;107;426;559;833;1932;"Periode_1jan._31décembre"
"Dept_29";"Finistère";10774;107;354;1174;1746;2247;5146;10461;71;338;1161;1654;2214;5023;10884;75;370;1246;1667;2420;5106;"Periode_1jan._31décembre"
"Dept_2A";"Corse-du-Sud";1645;5;52;153;212;384;839;1490;5;45;178;230;348;684;1491;8;57;147;219;362;698;"Periode_1jan._31décembre"
"Dept_2B";"Haute-Corse";1702;2;43;153;257;417;830;1684;12;44;153;258;385;832;1606;7;53;159;251;383;753;"Periode_1jan._31décembre"
"Dept_30";"Gard";7702;60;223;702;1215;1733;3769;7066;51;209;771;1106;1499;3430;7191;65;244;758;1067;1543;3514;"Periode_1jan._31décembre"
"Dept_31";"Haute-Garonne";11290;144;440;1272;1736;2384;5314;11045;162;464;1274;1672;2328;5145;10805;167;454;1304;1656;2243;4981;"Periode_1jan._31décembre"
"Dept_32";"Gers";2161;7;50;151;241;385;1327;2135;8;46;188;259;403;1231;2196;8;48;163;226;447;1304;"Periode_1jan._31décembre"
"Dept_33";"Gironde";14967;165;476;1610;2395;3053;7268;15052;189;543;1728;2363;3033;7196;14763;176;552;1642;2271;2997;7125;"Periode_1jan._31décembre"
"Dept_34";"Hérault";12094;131;371;1269;1892;2684;5747;11614;115;394;1251;1859;2523;5472;11419;120;422;1283;1806;2431;5357;"Periode_1jan._31décembre"
"Dept_35";"Ille-et-Vilaine";9443;88;366;1071;1438;1922;4558;9372;108;414;1066;1331;1910;4543;9412;101;396;1068;1308;2038;4501;"Periode_1jan._31décembre"
"Dept_36";"Indre";3131;6;46;246;445;667;1721;2895;5;54;247;392;634;1563;2953;6;73;259;391;651;1573;"Periode_1jan._31décembre"
"Dept_37";"Indre-et-Loire";6395;85;243;667;913;1278;3209;6085;85;202;672;929;1242;2955;5986;83;230;684;866;1214;2909;"Periode_1jan._31décembre"
"Dept_38";"Isère";11008;91;305;936;1409;2563;5704;9381;123;303;852;1322;2089;4692;9065;110;260;935;1289;2023;4448;"Periode_1jan._31décembre"
"Dept_39";"Jura";2835;15;56;218;359;584;1603;2480;14;56;202;298;536;1374;2437;5;77;188;304;500;1363;"Periode_1jan._31décembre"
"Dept_40";"Landes";4267;25;108;354;597;807;2376;4084;19;96;364;595;874;2136;4068;17;113;388;531;844;2175;"Periode_1jan._31décembre"
"Dept_41";"Loir-et-Cher";4001;11;86;346;541;840;2177;3621;18;87;322;479;752;1963;3574;23;97;362;453;726;1913;"Periode_1jan._31décembre"
"Dept_42";"Loire";9530;68;196;709;1265;2113;5179;8143;61;229;768;1101;1782;4202;7920;67;210;723;1103;1739;4078;"Periode_1jan._31décembre"
"Dept_43";"Haute-Loire";2618;9;53;206;327;542;1481;2227;13;65;161;329;464;1195;2273;9;67;184;300;455;1258;"Periode_1jan._31décembre"
"Dept_44";"Loire-Atlantique";12799;139;482;1331;2081;2588;6178;12428;139;512;1404;1942;2529;5902;12138;123;495;1438;1881;2588;5613;"Periode_1jan._31décembre"
"Dept_45";"Loiret";6320;51;171;609;983;1321;3185;6268;64;208;619;988;1288;3101;6234;64;202;631;890;1381;3066;"Periode_1jan._31décembre"
"Dept_46";"Lot";2221;10;52;180;291;419;1269;2219;6;45;184;251;490;1243;2049;9;50;141;241;402;1206;"Periode_1jan._31décembre"
"Dept_47";"Lot-et-Garonne";4226;13;84;340;567;878;2344;3962;14;83;358;514;822;2171;3875;15;85;313;505;818;2139;"Periode_1jan._31décembre"
"Dept_48";"Lozère";965;5;17;71;126;209;537;898;4;16;76;121;191;490;900;3;27;74;107;195;494;"Periode_1jan._31décembre"
"Dept_49";"Maine-et-Loire";7897;77;246;831;1109;1540;4094;7477;75;260;767;1119;1493;3763;7528;97;252;782;1023;1543;3831;"Periode_1jan._31décembre"
"Dept_50";"Manche";5646;29;154;543;794;1206;2920;5603;41;179;498;735;1152;2998;5571;25;172;536;755;1172;2911;"Periode_1jan._31décembre"
"Dept_51";"Marne";6236;79;250;765;1105;1347;2690;5604;78;247;762;978;1203;2336;5769;74;287;788;1037;1208;2375;"Periode_1jan._31décembre"
"Dept_52";"Haute-Marne";2113;9;50;184;289;446;1135;1930;7;67;182;294;422;958;1957;9;62;204;269;434;979;"Periode_1jan._31décembre"
"Dept_53";"Mayenne";3094;11;66;219;387;583;1828;2892;12;74;255;337;517;1697;2758;13;83;255;320;537;1550;"Periode_1jan._31décembre"
"Dept_54";"Meurthe-et-Moselle";7960;125;306;874;1314;1729;3612;7188;119;306;856;1214;1511;3182;7079;101;330;818;1163;1518;3149;"Periode_1jan._31décembre"
"Dept_55";"Meuse";2315;4;69;193;363;531;1155;1988;5;67;208;322;425;961;1904;4;72;204;279;418;927;"Periode_1jan._31décembre"
"Dept_56";"Morbihan";8708;34;276;896;1393;1871;4238;8575;44;279;886;1348;1874;4144;8460;42;304;899;1295;1922;3998;"Periode_1jan._31décembre"
"Dept_57";"Moselle";11548;31;312;1215;1940;2799;5251;10196;47;330;1211;1712;2485;4411;10254;34;318;1227;1644;2647;4384;"Periode_1jan._31décembre"
"Dept_58";"Nièvre";3018;13;62;300;466;607;1570;2896;10;63;269;482;610;1462;2943;8;63;281;454;651;1486;"Periode_1jan._31décembre"
"Dept_59";"Nord";25856;202;1023;3329;4911;5667;10724;23243;250;1059;3290;4255;4960;9429;23678;285;1040;3446;4340;5029;9538;"Periode_1jan._31décembre"
"Dept_60";"Oise";6985;53;207;788;1183;1534;3220;6013;34;235;721;986;1327;2710;6027;28;239;766;977;1330;2687;"Periode_1jan._31décembre"
"Dept_61";"Orne";3355;12;83;260;467;688;1845;3260;20;80;275;401;633;1851;3143;19;83;278;414;652;1697;"Periode_1jan._31décembre"
"Dept_62";"Pas-de-Calais";15212;82;524;2018;2872;3276;6440;14010;105;535;1910;2513;2878;6069;14492;113;558;2053;2457;3071;6240;"Periode_1jan._31décembre"
"Dept_63";"Puy-de-Dôme";7301;54;197;769;1176;1607;3498;6833;90;241;771;1039;1532;3160;6681;70;226;798;1054;1447;3086;"Periode_1jan._31décembre"
"Dept_64";"Pyrénées-Atlantiques";7913;45;204;745;1105;1667;4147;7650;61;200;691;1096;1623;3979;7721;43;192;767;1044;1648;4027;"Periode_1jan._31décembre"
"Dept_65";"Hautes-Pyrénées";3100;8;79;274;454;616;1669;2916;4;69;272;411;586;1574;2997;8;89;289;390;646;1575;"Periode_1jan._31décembre"
"Dept_66";"Pyrénées-Orientales";6056;27;195;572;935;1322;3005;5810;30;170;593;894;1250;2873;5955;34;184;631;917;1293;2896;"Periode_1jan._31décembre"
"Dept_67";"Bas-Rhin";10902;110;373;1105;1724;2604;4986;9640;107;341;1069;1541;2253;4329;9815;132;369;1156;1469;2337;4352;"Periode_1jan._31décembre"
"Dept_68";"Haut-Rhin";8485;48;212;820;1255;2058;4092;7047;34;246;748;1059;1690;3270;7101;48;235;754;1085;1703;3276;"Periode_1jan._31décembre"
"Dept_69";"Rhône";16916;256;594;1615;2402;3695;8354;14613;315;578;1639;2179;3153;6749;14128;246;588;1582;2120;3024;6568;"Periode_1jan._31décembre"
"Dept_70";"Haute-Saône";2398;9;59;214;357;588;1171;2012;10;62;203;284;430;1023;2062;8;69;207;281;482;1015;"Periode_1jan._31décembre"
"Dept_71";"Saône-et-Loire";7140;20;139;567;982;1520;3912;6418;26;160;544;898;1351;3439;6230;31;168;575;792;1361;3303;"Periode_1jan._31décembre"
"Dept_72";"Sarthe";6059;42;169;666;877;1188;3117;5750;43;195;624;816;1079;2993;5751;48;187;682;790;1223;2821;"Periode_1jan._31décembre"
"Dept_73";"Savoie";4762;31;143;437;619;1089;2443;3960;46;143;390;560;868;1953;3931;40;135;406;533;866;1951;"Periode_1jan._31décembre"
"Dept_74";"Haute-Savoie";7200;44;249;639;1035;1678;3555;5960;48;288;683;882;1302;2757;5798;53;264;622;907;1293;2659;"Periode_1jan._31décembre"
"Dept_75";"Paris";19616;579;1110;2863;3639;4124;7301;17270;630;1085;2558;3241;3580;6176;17430;628;1079;2700;3140;3606;6277;"Periode_1jan._31décembre"
"Dept_76";"Seine-Maritime";13832;110;510;1728;2421;2921;6142;12969;136;497;1610;2261;2772;5693;12987;120;537;1728;2148;2831;5623;"Periode_1jan._31décembre"
"Dept_77";"Seine-et-Marne";10052;70;340;1086;1647;2195;4714;8338;69;338;1000;1263;1738;3930;8344;72;331;987;1245;1830;3879;"Periode_1jan._31décembre"
"Dept_78";"Yvelines";9910;92;268;871;1374;2208;5097;8444;59;264;784;1228;1829;4280;8396;84;291;856;1165;1881;4119;"Periode_1jan._31décembre"
"Dept_79";"Deux-Sèvres";3871;13;117;365;510;756;2110;3748;17;113;344;477;740;2057;3869;15;116;342;493;825;2078;"Periode_1jan._31décembre"
"Dept_80";"Somme";6806;94;275;852;1244;1398;2943;6326;75;279;817;1117;1354;2684;6222;113;262;773;1078;1372;2624;"Periode_1jan._31décembre"
"Dept_81";"Tarn";4301;14;88;313;515;814;2557;4227;16;69;347;486;825;2484;4292;19;112;361;477;829;2494;"Periode_1jan._31décembre"
"Dept_82";"Tarn-et-Garonne";2711;16;88;246;362;568;1431;2609;17;66;238;364;533;1391;2526;13;79;261;285;546;1342;"Periode_1jan._31décembre"
"Dept_83";"Var";12040;47;270;949;1594;2745;6435;11597;55;297;1023;1589;2569;6064;11323;56;320;942;1522;2485;5998;"Periode_1jan._31décembre"
"Dept_84";"Vaucluse";6302;22;132;565;941;1415;3227;6006;33;163;624;901;1376;2909;5874;29;167;605;876;1329;2868;"Periode_1jan._31décembre"
"Dept_85";"Vendée";7048;27;215;700;1070;1432;3604;6995;32;225;671;1023;1524;3520;6812;29;197;665;1037;1448;3436;"Periode_1jan._31décembre"
"Dept_86";"Vienne";5025;59;187;502;762;997;2518;4944;72;174;531;723;966;2478;4887;61;178;562;753;959;2374;"Periode_1jan._31décembre"
"Dept_87";"Haute-Vienne";4745;40;143;473;702;970;2417;4737;45;134;466;663;1051;2378;4686;46;139;487;710;1013;2291;"Periode_1jan._31décembre"
"Dept_88";"Vosges";4764;17;114;387;697;1080;2469;4061;12;122;366;565;925;2071;4164;20;138;399;545;943;2119;"Periode_1jan._31décembre"
"Dept_89";"Yonne";4349;20;129;369;675;963;2193;4140;27;107;417;615;873;2101;4116;13;131;410;563;879;2120;"Periode_1jan._31décembre"
"Dept_90";"Territoire de Belfort";2484;10;59;224;433;606;1152;2199;13;47;238;357;538;1006;2063;15;61;241;321;501;924;"Periode_1jan._31décembre"
"Dept_91";"Essonne";9177;89;277;915;1281;2031;4584;7635;73;265;819;1159;1605;3714;7823;91;276;822;1121;1698;3815;"Periode_1jan._31décembre"
"Dept_92";"Hauts-de-Seine";12241;113;441;1243;1757;2571;6116;10278;149;419;1161;1496;2039;5014;10152;150;431;1189;1437;2085;4860;"Periode_1jan._31décembre"
"Dept_93";"Seine-Saint-Denis";9521;144;416;1238;1757;2177;3789;7808;129;369;1047;1327;1690;3246;7767;115;408;1110;1231;1735;3168;"Periode_1jan._31décembre"
"Dept_94";"Val-de-Marne";11479;166;500;1547;1899;2385;4982;9696;180;515;1299;1514;2012;4176;9594;195;459;1340;1532;2068;4000;"Periode_1jan._31décembre"
"Dept_95";"Val-d'Oise";9037;97;293;1008;1564;1989;4086;7535;106;291;909;1206;1579;3444;7295;104;259;884;1201;1558;3289;"Periode_1jan._31décembre"
"Dept_971";"Guadeloupe";3667;79;178;528;643;868;1371;3419;65;166;483;608;788;1309;3195;63;210;488;517;762;1155;"Periode_1jan._31décembre"
"Dept_972";"Martinique";3581;52;182;432;596;868;1451;3553;58;138;431;531;867;1528;3280;55;143;421;474;849;1338;"Periode_1jan._31décembre"
"Dept_973";"Guyane";931;115;132;195;160;177;152;1012;140;177;196;178;153;168;927;118;152;193;153;143;168;"Periode_1jan._31décembre"
"Dept_974";"La Réunion";5170;143;371;988;1007;1219;1442;5110;153;385;959;946;1236;1431;5044;150;384;897;887;1218;1508;"Periode_1jan._31décembre"
"Dept_976";"Mayotte";930;148;155;175;162;174;116;751;141;119;144;140;125;82;721;144;129;128;118;125;77;"Periode_1jan._31décembre"
"FE";"France";667321;5958;21578;68542;103204;144013;324026;613422;6363;21822;66943;93998;130884;293412;609946;6396;22389;68419;91238;132162;289342;"Periode_1jan._31décembre"
"REG_01";"Guadeloupe";3667;79;178;528;643;868;1371;3419;65;166;483;608;788;1309;3195;63;210;488;517;762;1155;"Periode_1jan._31décembre"
"REG_02";"Martinique";3581;52;182;432;596;868;1451;3553;58;138;431;531;867;1528;3280;55;143;421;474;849;1338;"Periode_1jan._31décembre"
"REG_03";"Guyane";931;115;132;195;160;177;152;1012;140;177;196;178;153;168;927;118;152;193;153;143;168;"Periode_1jan._31décembre"
"REG_04";"La Réunion";5170;143;371;988;1007;1219;1442;5110;153;385;959;946;1236;1431;5044;150;384;897;887;1218;1508;"Periode_1jan._31décembre"
"REG_06";"Mayotte";930;148;155;175;162;174;116;751;141;119;144;140;125;82;721;144;129;128;118;125;77;"Periode_1jan._31décembre"
"REG_11";"Île-de-France";91033;1350;3645;10771;14918;19680;40669;77004;1395;3546;9577;12434;16072;33980;76801;1439;3534;9888;12072;16461;33407;"Periode_1jan._31décembre"
"REG_24";"Centre-Val de Loire";28005;181;767;2668;4126;5874;14389;26437;211;757;2622;3922;5501;13424;26092;211;816;2720;3667;5572;13106;"Periode_1jan._31décembre"
"REG_27";"Bourgogne-Franche-Comté";33638;205;918;3083;5126;7317;16989;30185;241;909;2977;4531;6500;15027;30134;236;1009;3088;4262;6627;14912;"Periode_1jan._31décembre"
"REG_28";"Normandie";35943;254;1210;3949;5828;7549;17153;34123;281;1192;3766;5400;7133;16351;33832;266;1239;3983;5253;7258;15833;"Periode_1jan._31décembre"
"REG_32";"Hauts-de-France";60922;468;2219;7628;11225;13172;26210;55141;490;2297;7383;9840;11737;23394;55929;574;2295;7646;9726;11983;23705;"Periode_1jan._31décembre"
"REG_44";"Grand Est";60512;462;1880;6182;9688;13986;28314;53446;456;1920;6018;8627;12131;24294;53739;464;1999;6232;8346;12435;24263;"Periode_1jan._31décembre"
"REG_52";"Pays de la Loire";36897;296;1178;3747;5524;7331;18821;35542;301;1266;3721;5237;7142;17875;34987;310;1214;3822;5051;7339;17251;"Periode_1jan._31décembre"
"REG_53";"Bretagne";36053;269;1207;3820;5665;7535;17557;35624;260;1248;3795;5318;7567;17436;35787;256;1273;3916;5249;7902;17191;"Periode_1jan._31décembre"
"REG_75";"Nouvelle-Aquitaine";67297;430;1883;6256;9809;13752;35167;66112;494;1927;6441;9509;13637;34104;65704;456;1941;6479;9203;13665;33960;"Periode_1jan._31décembre"
"REG_76";"Occitanie";62371;460;1803;5805;9097;13226;31980;59796;441;1774;5936;8618;12540;30487;59711;492;1972;6056;8366;12547;30278;"Periode_1jan._31décembre"
"REG_84";"Auvergne-Rhône-Alpes";80522;635;2276;7031;11119;17755;41706;70412;772;2337;7070;10049;15349;34835;69093;695;2290;7045;10041;15026;33996;"Periode_1jan._31décembre"
"REG_93";"Provence-Alpes-Côte d'Azur";56502;404;1479;4978;8042;12729;28870;52581;447;1575;5093;7622;11673;26171;51873;452;1679;5111;7383;11505;25743;"Periode_1jan._31décembre"
"REG_94";"Corse";3347;7;95;306;469;801;1669;3174;17;89;331;488;733;1516;3097;15;110;306;470;745;1451;"Periode_1jan._31décembre"
